LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.881214,-73.900154,10463,BRONX
40.594,-73.938866,11235,BROOKLYN
40.879726,-73.83191,10475,BRONX
40.748123,-73.87929,11372,QUEENS
40.86743,-73.84039,10469,BRONX
40.69662,-73.8162,11418,QUEENS
40.730377,-73.98638,10003,MANHATTAN
40.63931,-73.98565,11218,BROOKLYN
40.65661,-73.93091,11203,BROOKLYN
40.760605,-73.98362,10019,MANHATTAN
40.6809,-73.931656,11233,BROOKLYN
40.60981,-73.92251,11234,BROOKLYN
40.58667,-73.966156,11235,BROOKLYN
40.746033,-73.93441,11101,QUEENS
40.627937,-74.13081,10302,STATEN ISLAND
40.7573,-73.84277,11368,QUEENS
40.717472,-74.00191,10013,MANHATTAN
40.763535,-73.97536,10019,MANHATTAN
40.770428,-73.875465,11369,QUEENS
40.67158,-73.87635,11208,BROOKLYN
40.81608,-73.917694,10455,BRONX
40.66709,-73.76376,11413,QUEENS
40.72294,-73.836876,11375,QUEENS
40.71391,-73.77865,11432,QUEENS
40.75286,-73.81731,11355,QUEENS
40.752506,-73.985825,10018,MANHATTAN
40.73541,-73.97515,10010,MANHATTAN
40.80487,-73.90886,10454,BRONX
40.848755,-73.90034,10457,BRONX
40.699547,-73.95223,11206,BROOKLYN
40.588154,-73.98493,11214,BROOKLYN
40.676685,-73.88112,11208,BROOKLYN
40.603962,-74.083664,10304,STATEN ISLAND
40.89339,-73.857376,10466,BRONX
40.630714,-74.10444,10301,STATEN ISLAND
40.67493,-73.86607,11208,BROOKLYN
40.613552,-74.10069,10301,STATEN ISLAND
40.8258,-73.89294,10459,BRONX
40.75864,-73.808014,11358,QUEENS
40.81373,-73.9221,10454,BRONX
40.718422,-74.00394,10013,MANHATTAN
40.669823,-73.90981,11212,BROOKLYN
40.652973,-73.94401,11203,BROOKLYN
40.889885,-73.82009,10475,BRONX
40.862534,-73.89708,10468,BRONX
40.75363,-73.99101,10018,MANHATTAN
40.75667,-73.828804,11355,QUEENS
40.84301,-73.83877,10461,BRONX
40.82056,-73.899864,10459,BRONX
40.74843,-73.990456,10001,MANHATTAN
40.707985,-73.83394,11415,QUEENS
40.68322,-73.881905,11208,BROOKLYN
40.682693,-73.99043,11231,BROOKLYN
40.635876,-73.975044,11218,BROOKLYN
40.695583,-73.92078,11221,BROOKLYN
40.704132,-73.815895,11435,QUEENS
40.747852,-73.99291,10001,MANHATTAN
40.671417,-73.843025,11417,QUEENS
40.612316,-73.9404,11234,BROOKLYN
40.741154,-73.919106,11377,QUEENS
40.76399,-73.958786,10065,MANHATTAN
40.73603,-73.99781,10011,MANHATTAN
40.705524,-73.83431,11415,QUEENS
40.71269,-73.94824,11211,BROOKLYN
40.617382,-73.965744,11230,BROOKLYN
40.772705,-73.949486,10028,MANHATTAN
40.636772,-73.95971,11226,BROOKLYN
40.675495,-73.8997,11207,BROOKLYN
40.573753,-74.10101,10306,STATEN ISLAND
40.75587,-73.88234,11372,QUEENS
40.742096,-73.86748,11368,QUEENS
40.597908,-74.0819,10305,STATEN ISLAND
40.63088,-73.89424,11236,BROOKLYN
40.806046,-73.95048,10027,MANHATTAN
40.60603,-73.98703,11223,BROOKLYN
40.741623,-74.00698,10014,MANHATTAN
40.55747,-74.1653,10312,STATEN ISLAND
40.71717,-73.83497,11375,QUEENS
40.631237,-73.95868,11230,BROOKLYN
40.70241,-73.79253,11433,QUEENS
40.705524,-73.83431,11415,QUEENS
40.721375,-73.7903,11432,QUEENS
40.623978,-73.92063,11234,BROOKLYN
40.676685,-73.84371,11417,QUEENS
40.697872,-73.802376,11435,QUEENS
40.781025,-73.981316,10023,MANHATTAN
40.606,-73.92845,11234,BROOKLYN
40.823433,-73.89988,10459,BRONX
40.686817,-73.97821,11217,BROOKLYN
40.645782,-73.950966,11226,BROOKLYN
40.63108,-73.98709,11219,BROOKLYN
40.711754,-73.94264,11211,BROOKLYN
40.76657,-73.83145,11354,QUEENS
40.688545,-73.74922,11413,QUEENS
40.572937,-73.99059,11224,BROOKLYN
40.764347,-73.979385,10019,MANHATTAN
40.726246,-73.94623,11222,BROOKLYN
40.6778,-73.823845,11420,QUEENS
40.651676,-74.010635,11232,BROOKLYN
40.639862,-73.95777,11226,BROOKLYN
40.828125,-73.84105,10465,BRONX
40.590294,-73.952866,11235,BROOKLYN
40.76911,-73.963165,10021,MANHATTAN
40.756382,-73.96433,10022,MANHATTAN
40.763012,-73.98004,10019,MANHATTAN
40.774914,-73.74369,11363,QUEENS
40.83228,-73.90963,10456,BRONX
40.761047,-73.83518,11354,QUEENS
40.72384,-73.735886,11428,QUEENS
40.652367,-73.86815,11239,BROOKLYN
40.66675,-73.779945,11434,QUEENS
40.67054,-73.820885,11420,QUEENS
40.63178,-73.945625,11210,BROOKLYN
40.704483,-73.8142,11435,QUEENS
40.719772,-73.90614,11378,QUEENS
40.54849,-74.18436,10312,STATEN ISLAND
40.618874,-73.952156,11210,BROOKLYN
40.75458,-73.99915,10001,MANHATTAN
40.730766,-73.88365,11373,QUEENS
40.76922,-73.98478,10019,MANHATTAN
40.63443,-73.910545,11236,BROOKLYN
40.724136,-73.992615,10012,MANHATTAN
40.63291,-73.97957,11204,BROOKLYN
40.677147,-73.82542,11420,QUEENS
40.81783,-73.91834,10455,BRONX
40.76233,-73.87136,11369,QUEENS
40.648853,-74.01352,11220,BROOKLYN
40.89466,-73.86137,10466,BRONX
40.830902,-73.84765,10462,BRONX
40.693825,-73.750374,11412,QUEENS
40.640835,-73.90795,11236,BROOKLYN
40.851967,-73.897095,10457,BRONX
40.73883,-73.983154,10010,MANHATTAN
40.844273,-73.887535,10460,BRONX
40.652794,-73.946884,11226,BROOKLYN
40.621616,-73.99831,11219,BROOKLYN
40.650867,-73.96336,11226,BROOKLYN
40.704952,-74.00906,10004,MANHATTAN
40.680775,-73.96284,11238,BROOKLYN
40.850456,-73.899315,10457,BRONX
40.83918,-73.94115,10032,MANHATTAN
40.65317,-73.9616,11226,BROOKLYN
40.674397,-73.896515,11207,BROOKLYN
40.673485,-73.97614,11215,BROOKLYN
40.813374,-73.93058,10451,BRONX
40.601204,-74.06509,10305,STATEN ISLAND
40.663094,-73.88431,11207,BROOKLYN
40.759357,-73.99483,10036,MANHATTAN
40.61733,-74.03214,11209,BROOKLYN
40.679615,-73.746704,11413,QUEENS
40.737995,-73.794,11365,QUEENS
40.795834,-73.935524,10029,MANHATTAN
40.852863,-73.90093,10457,BRONX
40.65343,-73.96337,11226,BROOKLYN
40.57543,-74.10476,10306,STATEN ISLAND
40.646378,-73.97085,11218,BROOKLYN
40.885582,-73.90963,10463,BRONX
40.610947,-73.953606,11229,BROOKLYN
40.72593,-73.99466,10012,MANHATTAN
40.67824,-73.7711,11434,QUEENS
40.67069,-73.91703,11233,BROOKLYN
40.65626,-73.89109,11207,BROOKLYN
40.642242,-73.910774,11236,BROOKLYN
40.6359,-74.11611,10310,STATEN ISLAND
40.745384,-73.99471,10001,MANHATTAN
40.869385,-73.85762,10469,BRONX
40.625496,-74.0222,11209,BROOKLYN
40.681686,-73.871574,11208,BROOKLYN
40.864403,-73.923775,10034,MANHATTAN
40.85586,-73.86476,10462,BRONX
40.816273,-73.89287,10474,BRONX
40.594048,-74.099495,10304,STATEN ISLAND
40.78431,-73.97501,10024,MANHATTAN
40.683037,-73.9261,11233,BROOKLYN
40.693226,-73.73404,11411,QUEENS
40.65619,-73.930855,11203,BROOKLYN
40.5377,-74.15002,10308,STATEN ISLAND
40.67832,-73.979164,11217,BROOKLYN
40.70198,-73.74105,11429,QUEENS
40.708603,-73.83067,11415,QUEENS
40.736237,-73.810524,11365,QUEENS
40.850018,-73.84889,10461,BRONX
40.647995,-73.93293,11203,BROOKLYN
40.725285,-73.79334,11366,QUEENS
40.752686,-74.000534,10001,MANHATTAN
40.667465,-73.9247,11233,BROOKLYN
40.754745,-73.9879,10018,MANHATTAN
40.58668,-73.93732,11235,BROOKLYN
40.765743,-73.981964,10019,MANHATTAN
40.760403,-73.98748,10036,MANHATTAN
40.707714,-73.802795,11432,QUEENS
40.66003,-73.92179,11212,BROOKLYN
40.698566,-73.769585,11412,QUEENS
40.86896,-73.823814,10475,BRONX
40.62723,-73.97435,11230,BROOKLYN
40.622597,-73.9943,11204,BROOKLYN
40.681698,-73.96728,11238,BROOKLYN
40.77039,-73.954124,10021,MANHATTAN
40.849556,-73.860695,10462,BRONX
40.840626,-73.89144,10460,BRONX
40.68302,-73.85604,11416,QUEENS
40.71666,-73.99735,10013,MANHATTAN
40.692783,-73.91181,11221,BROOKLYN
40.876495,-73.88321,10458,BRONX
40.677853,-73.93026,11233,BROOKLYN
40.765663,-73.76997,11361,QUEENS
40.59287,-73.99607,11214,BROOKLYN
40.580303,-73.8301,11694,QUEENS
40.771442,-73.95266,10075,MANHATTAN
40.810856,-73.939026,10037,MANHATTAN
40.748547,-73.89584,11377,QUEENS
40.609776,-73.9643,11223,BROOKLYN
40.68024,-73.946754,11216,BROOKLYN
40.679337,-73.89483,11207,BROOKLYN
40.765823,-73.82373,11354,QUEENS
40.75469,-73.89865,11377,QUEENS
40.85105,-73.84953,10461,BRONX
40.74635,-73.99129,10001,MANHATTAN
40.77744,-73.918655,11105,QUEENS
40.75917,-73.80967,11355,QUEENS
40.81711,-73.89204,10474,BRONX
40.868576,-73.88206,10458,BRONX
40.68769,-73.85044,11416,QUEENS
40.583652,-73.94356,11235,BROOKLYN
40.730053,-73.79353,11365,QUEENS
40.8283,-73.88296,10472,BRONX
40.617374,-74.03059,11209,BROOKLYN
40.74903,-73.87851,11372,QUEENS
40.69001,-73.79204,11433,QUEENS
40.64866,-73.955284,11226,BROOKLYN
40.639496,-73.95503,11226,BROOKLYN
40.579903,-73.95454,11235,BROOKLYN
40.668884,-73.94949,11225,BROOKLYN
40.593925,-74.08565,10305,STATEN ISLAND
40.852215,-73.90761,10453,BRONX
40.82413,-73.86363,10473,BRONX
40.75411,-73.898705,11377,QUEENS
40.869694,-73.86723,10467,BRONX
40.72613,-73.75658,11427,QUEENS
40.779495,-73.95771,10028,MANHATTAN
40.72379,-73.998184,10012,MANHATTAN
40.639156,-73.99443,11219,BROOKLYN
40.720375,-73.73226,11428,QUEENS
40.74875,-73.90077,11377,QUEENS
40.629932,-74.031364,11209,BROOKLYN
40.727802,-73.80516,11366,QUEENS
40.56878,-74.10661,10306,STATEN ISLAND
40.736378,-73.98494,10003,MANHATTAN
40.63034,-74.00261,11219,BROOKLYN
40.84048,-73.91107,10457,BRONX
40.717007,-73.99671,10013,MANHATTAN
40.68889,-73.76296,11412,QUEENS
40.702908,-73.994446,11201,BROOKLYN
40.672146,-73.84318,11417,QUEENS
40.645596,-73.999054,11232,BROOKLYN
40.708565,-73.94564,11206,BROOKLYN
40.653706,-73.96271,11226,BROOKLYN
40.75806,-73.81402,11355,QUEENS
40.70971,-74.01285,10006,MANHATTAN
40.713055,-73.80897,11432,QUEENS
40.657215,-73.88962,11207,BROOKLYN
40.726624,-73.906456,11378,QUEENS
40.67715,-73.94077,11213,BROOKLYN
40.754677,-73.975815,10169,MANHATTAN
40.652973,-73.73401,11422,QUEENS
40.618687,-73.98363,11204,BROOKLYN
40.758007,-73.96625,10022,MANHATTAN
40.649414,-73.93015,11203,BROOKLYN
40.73222,-74.00356,10014,MANHATTAN
40.67972,-73.837814,11417,QUEENS
40.854874,-73.916794,10453,BRONX
40.578274,-73.95827,11235,BROOKLYN
40.679733,-73.97432,11217,BROOKLYN
40.596508,-73.977516,11223,BROOKLYN
40.64983,-74.00909,11220,BROOKLYN
40.8084,-73.95101,10027,MANHATTAN
40.770332,-73.87608,11369,QUEENS
40.87831,-73.870155,10465,BRONX
40.720383,-73.99657,10013,MANHATTAN
40.70274,-73.79842,11433,QUEENS
40.716675,-73.80147,11432,QUEENS
40.716793,-73.98945,10002,MANHATTAN
40.60161,-73.96621,11223,BROOKLYN
40.658417,-73.929146,11203,BROOKLYN
40.789623,-73.94007,10029,MANHATTAN
40.811077,-73.88461,10474,BRONX
40.591373,-74.10095,10304,STATEN ISLAND
40.73075,-73.97415,10009,MANHATTAN
40.803593,-73.919785,10454,BRONX
40.833786,-73.94037,10032,MANHATTAN
40.583622,-74.09544,10305,STATEN ISLAND
40.843697,-73.89482,10457,BRONX
40.753864,-73.87655,11372,QUEENS
40.63021,-73.93294,11234,BROOKLYN
40.62954,-74.019585,11209,BROOKLYN
40.853813,-73.90851,10453,BRONX
40.757187,-73.96684,10022,MANHATTAN
40.75326,-74.00383,10001,MANHATTAN
40.777092,-73.98211,10023,MANHATTAN
40.71787,-73.997116,10013,MANHATTAN
40.74316,-73.82556,11355,QUEENS
40.86226,-73.89589,10458,BRONX
40.754097,-73.97834,10017,MANHATTAN
40.739414,-73.9204,11377,QUEENS
40.66257,-73.88926,11207,BROOKLYN
40.83539,-73.887825,10460,BRONX
40.609238,-73.95715,11229,BROOKLYN
40.744442,-73.979065,10016,MANHATTAN
40.58196,-73.959946,11235,BROOKLYN
40.690914,-73.72819,11411,QUEENS
40.85239,-73.86677,10462,BRONX
40.750988,-73.99063,10001,MANHATTAN
40.904243,-73.852165,10470,BRONX
40.66852,-73.890175,11207,BROOKLYN
40.71146,-73.79647,11432,QUEENS
40.74456,-73.93076,11101,QUEENS
40.823257,-73.84902,10473,BRONX
40.708843,-74.00251,10038,MANHATTAN
40.576504,-74.1037,10306,STATEN ISLAND
40.766884,-73.82396,11354,QUEENS
40.69285,-73.90704,11237,BROOKLYN
40.81689,-73.86383,10473,BRONX
40.753,-73.969894,10017,MANHATTAN
40.87831,-73.870155,10465,BRONX
40.657272,-73.736595,11422,QUEENS
40.728447,-73.9818,10009,MANHATTAN
40.68057,-73.892334,11207,BROOKLYN
40.76465,-73.823494,11354,QUEENS
40.831974,-73.9235,10452,BRONX
40.85391,-73.88364,10458,BRONX
40.850494,-73.91546,10453,BRONX
40.68031,-73.96793,11238,BROOKLYN
40.654068,-73.96177,11226,BROOKLYN
40.756653,-73.97858,10017,MANHATTAN
40.67681,-73.79405,11436,QUEENS
40.89845,-73.85431,10470,BRONX
40.63958,-74.07743,10301,STATEN ISLAND
40.613163,-74.121414,10314,STATEN ISLAND
40.772854,-73.90607,11105,QUEENS
40.695927,-73.91731,11221,BROOKLYN
40.695015,-73.85794,11421,QUEENS
40.62392,-73.9216,11234,BROOKLYN
40.665565,-73.98932,11215,BROOKLYN
40.625973,-73.97624,11230,BROOKLYN
40.76275,-73.99692,10036,MANHATTAN
40.794544,-73.94772,10029,MANHATTAN
40.718792,-73.98902,10002,MANHATTAN
40.67253,-73.89152,11207,BROOKLYN
40.674397,-73.896515,11207,BROOKLYN
40.56025,-74.16974,10312,STATEN ISLAND
40.629852,-73.97529,11230,BROOKLYN
40.689236,-73.82852,11419,QUEENS
40.567047,-73.89336,11697,QUEENS
40.676292,-73.909996,11233,BROOKLYN
40.76319,-73.80644,11358,QUEENS
40.673386,-73.77568,11434,QUEENS
40.834915,-73.894135,10460,BRONX
40.52,-74.1952,10309,STATEN ISLAND
40.66454,-73.82276,11434,QUEENS
40.889126,-73.843994,10466,BRONX
40.750206,-74.00234,10001,MANHATTAN
40.67788,-73.93801,11213,BROOKLYN
40.770752,-73.95695,10021,MANHATTAN
40.69979,-73.950096,11206,BROOKLYN
40.719936,-74.001434,10013,MANHATTAN
40.79525,-73.97321,10025,MANHATTAN
40.75898,-73.99595,10036,MANHATTAN
40.865547,-73.92728,10034,MANHATTAN
40.858044,-73.90527,10453,BRONX
40.840042,-73.863945,10460,BRONX
40.67035,-73.89743,11207,BROOKLYN
40.689228,-73.84248,11416,QUEENS
40.693726,-73.84471,11418,QUEENS
40.6933,-73.923004,11221,BROOKLYN
40.628593,-73.90575,11236,BROOKLYN
40.623875,-73.93547,11210,BROOKLYN
40.608727,-74.08839,10304,STATEN ISLAND
40.74985,-73.987946,10001,MANHATTAN
40.841133,-73.924,10452,BRONX
40.656033,-73.8286,11414,QUEENS
40.814144,-73.919205,10455,BRONX
40.571987,-74.10823,10306,STATEN ISLAND
40.76588,-73.99464,10019,MANHATTAN
40.70592,-73.79375,11432,QUEENS
40.75312,-73.98535,10018,MANHATTAN
40.853806,-73.855286,10461,BRONX
40.681633,-73.9384,11216,BROOKLYN
40.76462,-73.79304,11358,QUEENS
40.70191,-73.892845,11385,QUEENS
40.666843,-73.74512,11413,QUEENS
40.66831,-73.85885,11208,BROOKLYN
40.759514,-73.99926,10018,MANHATTAN
40.630573,-74.027374,11209,BROOKLYN
40.708168,-73.95067,11206,BROOKLYN
40.757946,-73.81924,11355,QUEENS
40.6097,-73.925125,11234,BROOKLYN
40.673588,-73.96296,11238,BROOKLYN
40.861862,-73.91282,10453,BRONX
40.587246,-73.94912,11235,BROOKLYN
40.844105,-73.923065,10452,BRONX
40.75246,-73.994095,10001,MANHATTAN
40.73929,-73.85288,11368,QUEENS
40.59876,-73.945435,11229,BROOKLYN
40.73455,-73.988014,10003,MANHATTAN
40.65621,-73.914665,11212,BROOKLYN
40.820972,-73.892845,10459,BRONX
40.760715,-73.742004,11362,QUEENS
40.685196,-73.97829,11217,BROOKLYN
40.67625,-73.73627,11422,QUEENS
40.747406,-73.92533,11104,QUEENS
40.617783,-74.0751,10304,STATEN ISLAND
40.75542,-73.868904,11368,QUEENS
40.681293,-73.86211,11416,QUEENS
40.75469,-73.993484,10018,MANHATTAN
40.62168,-73.94883,11210,BROOKLYN
40.68275,-73.81342,11420,QUEENS
40.80833,-73.92108,10454,BRONX
40.632954,-73.96545,11230,BROOKLYN
40.86361,-73.928215,10040,MANHATTAN
40.718555,-73.988205,10002,MANHATTAN
40.864227,-73.89578,10458,BRONX
40.69746,-73.99303,11201,BROOKLYN
40.83797,-73.87005,10460,BRONX
40.763626,-73.88116,11369,QUEENS
40.77661,-73.906586,11105,QUEENS
40.758865,-73.98488,10036,MANHATTAN
40.775246,-73.94763,10028,MANHATTAN
40.629986,-73.97157,11230,BROOKLYN
40.7471,-73.95008,11101,QUEENS
40.73596,-73.98397,10003,MANHATTAN
40.801277,-73.94795,10026,MANHATTAN
40.68027,-73.9175,11233,BROOKLYN
40.65188,-73.895874,11236,BROOKLYN
40.75164,-73.85565,11368,QUEENS
40.677887,-73.89796,11207,BROOKLYN
40.65461,-73.922,11212,BROOKLYN
40.743225,-74.008644,10011,MANHATTAN
40.636105,-74.128845,10302,STATEN ISLAND
40.570465,-74.10977,10306,STATEN ISLAND
40.645176,-73.89105,11236,BROOKLYN
40.69706,-73.923386,11221,BROOKLYN
40.67828,-73.958855,11238,BROOKLYN
40.59186,-73.964966,11223,BROOKLYN
40.723175,-73.9894,10002,MANHATTAN
40.787254,-73.94431,10029,MANHATTAN
40.66798,-73.77432,11434,QUEENS
40.75714,-73.93261,11106,QUEENS
40.749474,-73.88142,11372,QUEENS
40.756767,-73.98272,10036,MANHATTAN
40.864506,-73.86374,10467,BRONX
40.711845,-73.859764,11374,QUEENS
40.86536,-73.87043,10467,BRONX
40.710808,-73.796135,11432,QUEENS
40.80988,-73.90308,10455,BRONX
40.760735,-73.842155,11368,QUEENS
40.59922,-73.97376,11223,BROOKLYN
40.746235,-73.89895,11377,QUEENS
40.680477,-73.941956,11216,BROOKLYN
40.60792,-73.9433,11229,BROOKLYN
40.882153,-73.91099,10463,BRONX
40.681034,-73.90326,11207,BROOKLYN
40.697823,-73.78562,11433,QUEENS
40.847656,-73.906784,10457,BRONX
40.82929,-73.91642,10456,BRONX
40.75988,-73.972,10022,MANHATTAN
40.676647,-73.91647,11233,BROOKLYN
40.837673,-73.86548,10460,BRONX
40.84097,-73.89918,10457,BRONX
40.82447,-73.897896,10459,BRONX
40.843643,-73.91303,10452,BRONX
40.67811,-73.96872,11238,BROOKLYN
40.71552,-74.00925,10007,MANHATTAN
40.64169,-73.948586,11226,BROOKLYN
40.677338,-73.927536,11233,BROOKLYN
40.753986,-73.80769,11358,QUEENS
40.727097,-73.97857,10009,MANHATTAN
40.75462,-73.97374,10017,MANHATTAN
40.71946,-73.89117,11379,QUEENS
40.789623,-73.94007,10029,MANHATTAN
40.68781,-73.9237,11221,BROOKLYN
40.594955,-73.970116,11223,BROOKLYN
40.845074,-73.82779,10461,BRONX
40.694252,-73.90801,11237,BROOKLYN
40.623367,-73.989494,11204,BROOKLYN
40.826702,-73.84032,10465,BRONX
40.76508,-73.985,10019,MANHATTAN
40.70808,-73.7697,11423,QUEENS
40.74224,-73.869,11373,QUEENS
40.70313,-73.86641,11385,QUEENS
40.68195,-73.82206,11420,QUEENS
40.702713,-73.937325,11206,BROOKLYN
40.673237,-73.91402,11233,BROOKLYN
40.861164,-73.857574,10469,BRONX
40.75469,-73.99536,10018,MANHATTAN
40.703835,-73.757416,11412,QUEENS
40.866047,-73.882744,10458,BRONX
40.642242,-73.910774,11236,BROOKLYN
40.635296,-74.02918,11209,BROOKLYN
40.769222,-73.967316,10065,MANHATTAN
40.675213,-73.7378,11413,QUEENS
40.76774,-73.87999,11369,QUEENS
40.83772,-73.92763,10452,BRONX
40.766716,-73.928566,11102,QUEENS
40.755157,-73.977554,10017,MANHATTAN
40.695858,-73.81891,11419,QUEENS
40.62186,-74.07207,10304,STATEN ISLAND
40.68993,-73.98148,11201,BROOKLYN
40.831512,-73.877,10472,BRONX
40.83009,-73.94006,10032,MANHATTAN
40.66393,-73.822945,11420,QUEENS
40.666855,-73.80425,11420,QUEENS
40.88955,-73.84524,10466,BRONX
40.599255,-73.9894,11214,BROOKLYN
40.87618,-73.90943,10463,BRONX
40.823143,-73.89043,10459,BRONX
40.691433,-73.89063,11385,QUEENS
40.796463,-73.93438,10035,MANHATTAN
40.612377,-74.06355,10305,STATEN ISLAND
40.649364,-73.95848,11226,BROOKLYN
40.631565,-73.94635,11210,BROOKLYN
40.69674,-73.90051,11385,QUEENS
40.67546,-73.73385,11422,QUEENS
40.727608,-73.91211,11378,QUEENS
40.713913,-73.83009,11415,QUEENS
40.830986,-73.897255,10459,BRONX
40.667522,-73.78063,11434,QUEENS
40.819057,-73.92923,10451,BRONX
40.74854,-73.97315,10016,MANHATTAN
40.777023,-73.96394,10000,MANHATTAN
40.69212,-73.98435,11201,BROOKLYN
40.730846,-73.98549,10003,MANHATTAN
40.760952,-73.98102,10019,MANHATTAN
40.72641,-73.90604,11378,QUEENS
40.71406,-73.95292,11211,BROOKLYN
40.682537,-73.95002,11216,BROOKLYN
40.603283,-73.969795,11223,BROOKLYN
40.635933,-73.96249,11226,BROOKLYN
40.679688,-73.93643,11213,BROOKLYN
40.70535,-73.962494,11211,BROOKLYN
40.679253,-73.81871,11420,QUEENS
40.756012,-73.94051,11101,QUEENS
40.684258,-73.84604,11416,QUEENS
40.784935,-73.796776,11357,QUEENS
40.76976,-73.91842,11102,QUEENS
40.833736,-73.88881,10460,BRONX
40.786808,-73.94524,10029,MANHATTAN
40.74898,-73.93969,11101,QUEENS
40.579357,-74.08716,10305,STATEN ISLAND
40.84636,-73.84463,10461,BRONX
40.67472,-73.85839,11417,QUEENS
40.662693,-73.91871,11212,BROOKLYN
40.846657,-73.89619,10457,BRONX
40.689144,-73.99071,11201,BROOKLYN
40.77741,-73.978806,10023,MANHATTAN
40.734188,-73.874,11373,QUEENS
40.753338,-73.88593,11372,QUEENS
40.74256,-73.82302,11355,QUEENS
40.657055,-73.89383,11207,BROOKLYN
40.737568,-74.00975,10014,MANHATTAN
40.8095,-73.903,10455,BRONX
40.719334,-73.906845,11378,QUEENS
40.713055,-74.00723,10007,MANHATTAN
40.724056,-73.94993,11222,BROOKLYN
40.81622,-73.92125,10451,BRONX
40.719482,-73.991295,10002,MANHATTAN
40.82517,-73.86389,10473,BRONX
40.647717,-73.91535,11236,BROOKLYN
40.800327,-73.94159,10035,MANHATTAN
40.78095,-73.97992,10023,MANHATTAN
40.871834,-73.86716,10467,BRONX
40.609253,-73.96905,11223,BROOKLYN
40.860924,-73.88991,10458,BRONX
40.55232,-74.190956,10312,STATEN ISLAND
40.713436,-73.91467,11385,QUEENS
40.785095,-73.97691,10024,MANHATTAN
40.69407,-73.82802,11419,QUEENS
40.706837,-73.81475,11435,QUEENS
40.665447,-73.81571,11420,QUEENS
40.7606,-73.96434,10022,MANHATTAN
40.82734,-73.89386,10459,BRONX
40.84506,-73.916855,10471,BRONX
40.629684,-73.90052,11236,BROOKLYN
40.888588,-73.85513,10466,BRONX
40.73403,-73.872025,11373,QUEENS
40.658916,-73.9119,11212,BROOKLYN
40.86273,-73.903625,10468,BRONX
40.753624,-73.96944,10017,MANHATTAN
40.61518,-74.037674,11209,BROOKLYN
40.69977,-73.98294,11201,BROOKLYN
40.78517,-73.94332,10029,MANHATTAN
40.67601,-73.79921,11436,QUEENS
40.675297,-73.87268,11208,BROOKLYN
40.788548,-73.81497,11357,QUEENS
40.671783,-73.9742,11215,BROOKLYN
40.773018,-73.952194,10075,MANHATTAN
40.712864,-73.90478,11385,QUEENS
40.712284,-73.78536,11432,QUEENS
40.62373,-74.009995,11228,BROOKLYN
40.666462,-73.98591,11215,BROOKLYN
40.67803,-73.94057,11213,BROOKLYN
40.714478,-74.01354,10007,MANHATTAN
40.718678,-73.9023,11378,QUEENS
40.710175,-74.001144,10038,MANHATTAN
40.602802,-73.74879,11691,QUEENS
40.69079,-73.93961,11221,BROOKLYN
40.642292,-73.90449,11236,BROOKLYN
40.764706,-73.868805,11369,QUEENS
40.73522,-73.71811,11426,QUEENS
40.66425,-73.922104,11212,BROOKLYN
40.761414,-73.976295,10019,MANHATTAN
40.87716,-73.865776,10467,BRONX
40.733536,-73.87035,11373,QUEENS
40.667713,-73.77792,11434,QUEENS
40.70933,-73.92249,11237,BROOKLYN
40.63791,-73.97864,11218,BROOKLYN
40.684685,-73.98114,11217,BROOKLYN
40.73772,-73.70652,11004,QUEENS
40.70241,-73.79253,11433,QUEENS
40.648434,-73.89328,11236,BROOKLYN
40.681835,-73.97584,11217,BROOKLYN
40.642673,-73.90869,11236,BROOKLYN
40.582752,-73.98633,11214,BROOKLYN
40.885906,-73.84816,10466,BRONX
40.72135,-74.00465,10013,MANHATTAN
40.746033,-73.93441,11101,QUEENS
40.74701,-73.977196,10016,MANHATTAN
40.813374,-73.956276,10027,MANHATTAN
40.85187,-73.853775,10461,BRONX
40.704906,-73.79449,11433,QUEENS
40.665924,-73.77105,11434,QUEENS
40.726185,-73.854324,11374,QUEENS
40.64741,-74.018684,11232,BROOKLYN
40.654278,-73.92292,11203,BROOKLYN
40.761036,-73.98702,10019,MANHATTAN
40.718628,-74.00255,10013,MANHATTAN
40.668964,-73.95059,11225,BROOKLYN
40.60995,-73.999466,11214,BROOKLYN
40.829754,-73.87374,10472,BRONX
40.608204,-73.920715,11234,BROOKLYN
40.623367,-73.989494,11204,BROOKLYN
40.72276,-73.953835,11222,BROOKLYN
40.846985,-73.829056,10461,BRONX
40.638878,-73.95405,11226,BROOKLYN
40.70081,-73.83913,11418,QUEENS
40.737156,-73.87941,11373,QUEENS
40.640682,-73.9758,11218,BROOKLYN
40.684532,-73.86152,11416,QUEENS
40.75766,-73.77989,11361,QUEENS
40.6575,-73.839455,11414,QUEENS
40.866047,-73.882744,10458,BRONX
40.862717,-73.9023,10468,BRONX
40.84827,-73.88312,10472,BRONX
40.7601,-73.770134,11361,QUEENS
40.663998,-73.93159,11213,BROOKLYN
40.812508,-73.89987,10455,BRONX
40.65198,-73.92927,11203,BROOKLYN
40.57757,-73.9669,11235,BROOKLYN
40.68993,-73.98148,11201,BROOKLYN
40.850693,-73.85051,10461,BRONX
40.633152,-73.97762,11218,BROOKLYN
40.802864,-73.943756,10035,MANHATTAN
40.719276,-73.81569,11367,QUEENS
40.64029,-73.994804,11219,BROOKLYN
40.629986,-73.97157,11230,BROOKLYN
